Video Path,Label,Avg Retina Distance Ratio,Total Blinks,Blink Rate (per min),Face Movement Ratio,Face Fake Movement,Avg Lip Movement Ratio,Lip Wrinkle Ratio
C:\Users\SAYAN\Desktop\deepfake_detection\real\id0_0000.mp4,Real,0.8952873110703521,16,32.868239839555606,1.368736812179611,No,0.09454278561059744,0.9231435399660566
C:\Users\SAYAN\Desktop\deepfake_detection\real\id10_0000.mp4,Real,0.5823243251723008,2,9.801172024449043,0.9077062778397664,No,0.16081308867116062,0.9243129093301437
C:\Users\SAYAN\Desktop\deepfake_detection\real\id10_0001.mp4,Real,1.0875121471136595,0,0.0,1.0187332463671799,No,0.19858885959868092,1.0613747992445475
C:\Users\SAYAN\Desktop\deepfake_detection\real\id10_0002.mp4,Real,0.8640115762308749,1,2.935257660937859,1.0023369545395273,No,0.10994758669759824,0.9453630249236669
C:\Users\SAYAN\Desktop\deepfake_detection\real\id10_0003.mp4,Real,0.8987882289195676,3,8.261139534881176,0.9641451555522403,No,0.16262966811401683,1.1764352935882194
C:\Users\SAYAN\Desktop\deepfake_detection\real\id10_0004.mp4,Real,0.8211024901926046,3,5.417735416541251,1.0159430888154537,No,0.1616856367434704,1.0314034629805524
C:\Users\SAYAN\Desktop\deepfake_detection\real\id10_0005.mp4,Real,0.9065130378955943,3,9.20092472511652,0.9348726591760906,No,0.18783087370749105,0.9755293222469205
C:\Users\SAYAN\Desktop\deepfake_detection\real\id10_0006.mp4,Real,0.9754532682357065,1,6.990068234053542,0.5505312315361133,Yes,0.2737559781959211,0.21718612138153467
C:\Users\SAYAN\Desktop\deepfake_detection\real\id10_0007.mp4,Real,0.9601778907416225,5,9.562169346527128,1.4150290296035513,No,0.12304366858360447,1.0583913773705396
C:\Users\SAYAN\Desktop\deepfake_detection\real\id10_0008.mp4,Real,0.8726215847854498,1,3.2519802347585363,1.2167578992620598,No,0.06100617826038734,0.9799979793876926
